Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-5.742012855026811e-01

 493	4.942800000000026e-08
	-5.742012667734738e-01

 494	4.952800000000026e-08
	-5.742012476640672e-01

 495	4.962800000000026e-08
	-5.742012281740191e-01

 496	4.972800000000026e-08
	-5.742012083029187e-01

 497	4.982800000000026e-08
	-5.742011880502830e-01

 498	4.992800000000026e-08
	-5.742011674159453e-01

 499	5.002800000000026e-08
	-5.742011463995096e-01

 500	5.012800000000026e-08
	-5.742011250007648e-01

 501	5.022800000000026e-08
	-5.742011032196283e-01

 502	5.032800000000026e-08
	-5.742010810559638e-01

 503	5.042800000000026e-08
	-5.742010585096985e-01

 504	5.052800000000027e-08
	-5.742010355808926e-01

 505	5.062800000000027e-08
	-5.742010122695822e-01

 506	5.072800000000027e-08
	-5.742009885759091e-01

 507	5.082800000000027e-08
	-5.742009645000365e-01

 508	5.092800000000027e-08
	-5.742009400422208e-01

 509	5.102800000000027e-08
	-5.742009152027858e-01

 510	5.112800000000027e-08
	-5.742008899821264e-01

 511	5.122800000000027e-08
	-5.742008643805631e-01

 512	5.132800000000027e-08
	-5.742008383986231e-01

 513	5.142800000000027e-08
	-5.742008120369342e-01

 514	5.152800000000027e-08
	-5.742007852960176e-01

 515	5.162800000000028e-08
	-5.742007581765708e-01

 516	5.172800000000028e-08
	-5.742007306792705e-01

 517	5.182800000000028e-08
	-5.742007028050430e-01

 518	5.192800000000028e-08
	-5.742006745546415e-01

 519	5.202800000000028e-08
	-5.742006459290218e-01

 520	5.212800000000028e-08
	-5.742006169291944e-01

 521	5.222800000000028e-08
	-5.742005875561849e-01

 522	5.232800000000028e-08
	-5.742005578110985e-01

 523	5.242800000000028e-08
	-5.742005276952388e-01

 524	5.252800000000028e-08
	-5.742004972096728e-01

 525	5.262800000000028e-08
	-5.742004663558672e-01

 526	5.272800000000029e-08
	-5.742004351350957e-01

 527	5.282800000000029e-08
	-5.742004035488796e-01

 528	5.292800000000029e-08
	-5.742003715987822e-01

 529	5.302800000000029e-08
	-5.742003392862866e-01

 530	5.312800000000029e-08
	-5.742003066131144e-01

 531	5.322800000000029e-08
	-5.742002735809524e-01

 532	5.332800000000029e-08
	-5.742002401916456e-01

 533	5.342800000000029e-08
	-5.742002064470032e-01

 534	5.352800000000029e-08
	-5.742001723490295e-01

 535	5.362800000000029e-08
	-5.742001378996302e-01

 536	5.372800000000029e-08
	-5.742001031009958e-01

 537	5.382800000000030e-08
	-5.742000679551311e-01

 538	5.392800000000030e-08
	-5.742000324643513e-01

 539	5.402800000000030e-08
	-5.741999966309979e-01

 540	5.412800000000030e-08
	-5.741999604572703e-01

 541	5.422800000000030e-08
	-5.741999239457511e-01

 542	5.432800000000030e-08
	-5.741998870988129e-01

 543	5.442800000000030e-08
	-5.741998499191205e-01

 544	5.452800000000030e-08
	-5.741998124093085e-01

 545	5.462800000000030e-08
	-5.741997745721198e-01

 546	5.472800000000030e-08
	-5.741997364102354e-01

 547	5.482800000000030e-08
	-5.741996979266580e-01

 548	5.492800000000030e-08
	-5.741996591242480e-01

 549	5.502800000000031e-08
	-5.741996200060441e-01

 550	5.512800000000031e-08
	-5.741995805751893e-01

 551	5.522800000000031e-08
	-5.741995408347504e-01

 552	5.532800000000031e-08
	-5.741995007880379e-01

 553	5.542800000000031e-08
	-5.741994604383197e-01

 554	5.552800000000031e-08
	-5.741994197890149e-01

 555	5.562800000000031e-08
	-5.741993788435614e-01

 556	5.572800000000031e-08
	-5.741993376055383e-01

 557	5.582800000000031e-08
	-5.741992960784584e-01

 558	5.592800000000031e-08
	-5.741992542661153e-01

 559	5.602800000000031e-08
	-5.741992121722925e-01

 560	5.612800000000032e-08
	-5.741991698006963e-01

 561	5.622800000000032e-08
	-5.741991271552953e-01

 562	5.632800000000032e-08
	-5.741990842401496e-01

 563	5.642800000000032e-08
	-5.741990410592112e-01

 564	5.652800000000032e-08
	-5.741989976167620e-01

 565	5.662800000000032e-08
	-5.741989539169159e-01

 566	5.672800000000032e-08
	-5.741989099639567e-01

 567	5.682800000000032e-08
	-5.741988657623461e-01

 568	5.692800000000032e-08
	-5.741988213164175e-01

 569	5.702800000000032e-08
	-5.741987766306956e-01

 570	5.712800000000032e-08
	-5.741987317099001e-01

 571	5.722800000000033e-08
	-5.741986865585770e-01

 572	5.732800000000033e-08
	-5.741986411815470e-01

 573	5.742800000000033e-08
	-5.741985955836316e-01

 574	5.752800000000033e-08
	-5.741985497696523e-01

 575	5.762800000000033e-08
	-5.741985037446432e-01

 576	5.772800000000033e-08
	-5.741984575136730e-01

 577	5.782800000000033e-08
	-5.741984110818600e-01

 578	5.792800000000033e-08
	-5.741983644543442e-01

 579	5.802800000000033e-08
	-5.741983176364671e-01

 580	5.812800000000033e-08
	-5.741982706335745e-01

 581	5.822800000000033e-08
	-5.741982234510689e-01

 582	5.832800000000034e-08
	-5.741981760944544e-01

 583	5.842800000000034e-08
	-5.741981285693007e-01

 584	5.852800000000034e-08
	-5.741980808813222e-01

 585	5.862800000000034e-08
	-5.741980330361783e-01

 586	5.872800000000034e-08
	-5.741979850396540e-01

 587	5.882800000000034e-08
	-5.741979368976741e-01

 588	5.892800000000034e-08
	-5.741978886161293e-01

 589	5.902800000000034e-08
	-5.741978402011374e-01

 590	5.912800000000034e-08
	-5.741977916587032e-01

 591	5.922800000000034e-08
	-5.741977429949399e-01

 592	5.932800000000034e-08
	-5.741976942162610e-01

 593	5.942800000000035e-08
	-5.741976453288525e-01

 594	5.952800000000035e-08
	-5.741975963390958e-01

 595	5.962800000000034e-08
	-5.741975472535144e-01

 596	5.972800000000033e-08
	-5.741974980785720e-01

 597	5.982800000000033e-08
	-5.741974488208743e-01

 598	5.992800000000032e-08
	-5.741973994871268e-01

 599	6.002800000000032e-08
	-5.741973500840318e-01

 600	6.012800000000031e-08
	-5.741973006183875e-01

 601	6.022800000000031e-08
	-5.741972510971372e-01

 602	6.032800000000030e-08
	-5.741972015271302e-01

 603	6.042800000000029e-08
	-5.741971519154706e-01

 604	6.052800000000029e-08
	-5.741971022691570e-01

 605	6.062800000000028e-08
	-5.741970525954321e-01

 606	6.072800000000028e-08
	-5.741970029014331e-01

 607	6.082800000000027e-08
	-5.741969531944523e-01

 608	6.092800000000027e-08
	-5.741969034818761e-01

 609	6.102800000000026e-08
	-5.741968537711796e-01

 610	6.112800000000025e-08
	-5.741968040696857e-01

 611	6.122800000000025e-08
	-5.741967543850599e-01

 612	6.132800000000024e-08
	-5.741967047248369e-01

 613	6.142800000000024e-08
	-5.741966550968070e-01

 614	6.152800000000023e-08
	-5.741966055085939e-01

 615	6.162800000000023e-08
	-5.741965559680466e-01

 616	6.172800000000022e-08
	-5.741965064829847e-01

 617	6.182800000000021e-08
	-5.741964570613802e-01

 618	6.192800000000021e-08
	-5.741964077111538e-01

 619	6.202800000000020e-08
	-5.741963584404273e-01

 620	6.212800000000020e-08
	-5.741963092572215e-01

 621	6.222800000000019e-08
	-5.741962601697476e-01

 622	6.232800000000019e-08
	-5.741962111862209e-01

 623	6.242800000000018e-08
	-5.741961623148710e-01

 624	6.252800000000017e-08
	-5.741961135640349e-01

 625	6.262800000000017e-08
	-5.741960649421343e-01

 626	6.272800000000016e-08
	-5.741960164575555e-01

 627	6.282800000000016e-08
	-5.741959681188484e-01

 628	6.292800000000015e-08
	-5.741959199345577e-01

 629	6.302800000000015e-08
	-5.741958719132365e-01

 630	6.312800000000014e-08
	-5.741958240635667e-01

 631	6.322800000000013e-08
	-5.741957763941946e-01

 632	6.332800000000013e-08
	-5.741957289139312e-01

 633	6.342800000000012e-08
	-5.741956816315589e-01

 634	6.352800000000012e-08
	-5.741956345558935e-01

 635	6.362800000000011e-08
	-5.741955876958491e-01

 636	6.372800000000011e-08
	-5.741955410603847e-01

 637	6.382800000000010e-08
	-5.741954946585126e-01

 638	6.392800000000009e-08
	-5.741954484991407e-01

 639	6.402800000000009e-08
	-5.741954025914685e-01

 640	6.412800000000008e-08
	-5.741953569444954e-01

 641	6.422800000000008e-08
	-5.741953115674853e-01

 642	6.432800000000007e-08
	-5.741952664695676e-01

 643	6.442800000000007e-08
	-5.741952216600231e-01

 644	6.452800000000006e-08
	-5.741951771480205e-01

 645	6.462800000000005e-08
	-5.741951329429816e-01

 646	6.472800000000005e-08
	-5.741950890542536e-01

 647	6.482800000000004e-08
	-5.741950454910892e-01

 648	6.492800000000004e-08
	-5.741950022630883e-01

 649	6.502800000000003e-08
	-5.741949593795244e-01

 650	6.512800000000003e-08
	-5.741949168499678e-01

 651	6.522800000000002e-08
	-5.741948746839326e-01

 652	6.532800000000001e-08
	-5.741948328909675e-01

 653	6.542800000000001e-08
	-5.741947914805419e-01

 654	6.552800000000000e-08
	-5.741947504623138e-01

 655	6.562800000000000e-08
	-5.741947098458894e-01

 656	6.572799999999999e-08
	-5.741946696409457e-01

 657	6.582799999999999e-08
	-5.741946298571317e-01

 658	6.592799999999998e-08
	-5.741945905041465e-01

 659	6.602799999999997e-08
	-5.741945515916442e-01

 660	6.612799999999997e-08
	-5.741945131294791e-01

 661	6.622799999999996e-08
	-5.741944751272252e-01

 662	6.632799999999996e-08
	-5.741944375947733e-01

 663	6.642799999999995e-08
	-5.741944005417992e-01

 664	6.652799999999995e-08
	-5.741943639782336e-01

 665	6.662799999999994e-08
	-5.741943279138223e-01

 666	6.672799999999993e-08
	-5.741942923583286e-01

 667	6.682799999999993e-08
	-5.741942573216593e-01

 668	6.692799999999992e-08
	-5.741942228135613e-01

 669	6.702799999999992e-08
	-5.741941888439634e-01

 670	6.712799999999991e-08
	-5.741941554226995e-01

 671	6.722799999999991e-08
	-5.741941225596355e-01

 672	6.732799999999990e-08
	-5.741940902645265e-01

 673	6.742799999999989e-08
	-5.741940585473881e-01

 674	6.752799999999989e-08
	-5.741940274179710e-01

 675	6.762799999999988e-08
	-5.741939968861878e-01

 676	6.772799999999988e-08
	-5.741939669618428e-01

 677	6.782799999999987e-08
	-5.741939376548992e-01

 678	6.792799999999987e-08
	-5.741939089750304e-01

 679	6.802799999999986e-08
	-5.741938809322042e-01

 680	6.812799999999985e-08
	-5.741938535362034e-01

 681	6.822799999999985e-08
	-5.741938267968858e-01

 682	6.832799999999984e-08
	-5.741938007239887e-01

 683	6.842799999999984e-08
	-5.741937753273531e-01

 684	6.852799999999983e-08
	-5.741937506167905e-01

 685	6.862799999999983e-08
	-5.741937266019541e-01

 686	6.872799999999982e-08
	-5.741937032927228e-01

 687	6.882799999999981e-08
	-5.741936806987268e-01

 688	6.892799999999981e-08
	-5.741936588296721e-01

 689	6.902799999999980e-08
	-5.741936376952569e-01

 690	6.912799999999980e-08
	-5.741936173052006e-01

 691	6.922799999999979e-08
	-5.741935976690112e-01

 692	6.932799999999979e-08
	-5.741935787963285e-01

 693	6.942799999999978e-08
	-5.741935606967680e-01

 694	6.952799999999977e-08
	-5.741935433797871e-01

 695	6.962799999999977e-08
	-5.741935268550020e-01

 696	6.972799999999976e-08
	-5.741935111317250e-01

 697	6.982799999999976e-08
	-5.741934962195352e-01

 698	6.992799999999975e-08
	-5.741934821277039e-01

 699	7.002799999999975e-08
	-5.741934688657377e-01

 700	7.012799999999974e-08
	-5.741934564427783e-01

 701	7.022799999999973e-08
	-5.741934448681906e-01

 702	7.032799999999973e-08
	-5.741934341511529e-01

 703	7.042799999999972e-08
	-5.741934243008806e-01

 704	7.052799999999972e-08
	-5.741934153264217e-01

 705	7.062799999999971e-08
	-5.741934072369209e-01

 706	7.072799999999971e-08
	-5.741934000413985e-01

 707	7.082799999999970e-08
	-5.741933937487950e-01

 708	7.092799999999969e-08
	-5.741933883680198e-01

 709	7.102799999999969e-08
	-5.741933839079271e-01

 710	7.112799999999968e-08
	-5.741933803772215e-01

 711	7.122799999999968e-08
	-5.741933777848620e-01

 712	7.132799999999967e-08
	-5.741933761392409e-01

 713	7.142799999999967e-08
	-5.741933754491156e-01

 714	7.152799999999966e-08
	-5.741933757229971e-01

 715	7.162799999999965e-08
	-5.741933769693212e-01

 716	7.172799999999965e-08
	-5.741933791965039e-01

 717	7.182799999999964e-08
	-5.741933824128203e-01

 718	7.192799999999964e-08
	-5.741933866265242e-01

 719	7.202799999999963e-08
	-5.741933918458303e-01

 720	7.212799999999963e-08
	-5.741933980787228e-01

 721	7.222799999999962e-08
	-5.741934053333304e-01

 722	7.232799999999961e-08
	-5.741934136174361e-01

 723	7.242799999999961e-08
	-5.741934229390424e-01

 724	7.252799999999960e-08
	-5.741934333057805e-01

 725	7.262799999999960e-08
	-5.741934447253336e-01

 726	7.272799999999959e-08
	-5.741934572052640e-01

 727	7.282799999999959e-08
	-5.741934707530703e-01

 728	7.292799999999958e-08
	-5.741934853761401e-01

 729	7.302799999999957e-08
	-5.741935010817329e-01

 730	7.312799999999957e-08
	-5.741935178770486e-01

 731	7.322799999999956e-08
	-5.741935357692033e-01

 732	7.332799999999956e-08
	-5.741935547652144e-01

 733	7.342799999999955e-08
	-5.741935748718192e-01

 734	7.352799999999955e-08
	-5.741935960959446e-01

 735	7.362799999999954e-08
	-5.741936184441834e-01

 736	7.372799999999953e-08
	-5.741936419231592e-01

 737	7.382799999999953e-08
	-5.741936665392543e-01

 738	7.392799999999952e-08
	-5.741936922988199e-01

 739	7.402799999999952e-08
	-5.741937192080397e-01

 740	7.412799999999951e-08
	-5.741937472730877e-01

 741	7.422799999999951e-08
	-5.741937764999151e-01

 742	7.432799999999950e-08
	-5.741938068942988e-01

 743	7.442799999999949e-08
	-5.741938384621603e-01

 744	7.452799999999949e-08
	-5.741938712088815e-01

 745	7.462799999999948e-08
	-5.741939051400508e-01

 746	7.472799999999948e-08
	-5.741939402611020e-01

 747	7.482799999999947e-08
	-5.741939765771070e-01

 748	7.492799999999946e-08
	-5.741940140932698e-01

 749	7.502799999999946e-08
	-5.741940528144572e-01

 750	7.512799999999945e-08
	-5.741940927455067e-01

 751	7.522799999999945e-08
	-5.741941338911095e-01

 752	7.532799999999944e-08
	-5.741941762557592e-01

 753	7.542799999999944e-08
	-5.741942198438996e-01

 754	7.552799999999943e-08
	-5.741942646597907e-01

 755	7.562799999999942e-08
	-5.741943107074644e-01

 756	7.572799999999942e-08
	-5.741943579908527e-01

 757	7.582799999999941e-08
	-5.741944065138584e-01

 758	7.592799999999941e-08
	-5.741944562800219e-01

 759	7.602799999999940e-08
	-5.741945072929454e-01

 760	7.612799999999940e-08
	-5.741945595558423e-01

 761	7.622799999999939e-08
	-5.741946130719273e-01

 762	7.632799999999938e-08
	-5.741946678443061e-01

 763	7.642799999999938e-08
	-5.741947238756990e-01

 764	7.652799999999937e-08
	-5.741947811689294e-01

 765	7.662799999999937e-08
	-5.741948397263668e-01

 766	7.672799999999936e-08
	-5.741948995505097e-01

 767	7.682799999999936e-08
	-5.741949606435013e-01

 768	7.692799999999935e-08
	-5.741950230073303e-01

 769	7.702799999999934e-08
	-5.741950866438444e-01

 770	7.712799999999934e-08
	-5.741951515546945e-01

 771	7.722799999999933e-08
	-5.741952177414504e-01

 772	7.732799999999933e-08
	-5.741952852053263e-01

 773	7.742799999999932e-08
	-5.741953539475922e-01

 774	7.752799999999932e-08
	-5.741954239690304e-01

 775	7.762799999999931e-08
	-5.741954952705309e-01

 776	7.772799999999930e-08
	-5.741955678526200e-01

 777	7.782799999999930e-08
	-5.741956417157621e-01

 778	7.792799999999929e-08
	-5.741957168600463e-01

 779	7.802799999999929e-08
	-5.741957932855639e-01

 780	7.812799999999928e-08
	-5.741958709921698e-01

 781	7.822799999999928e-08
	-5.741959499793808e-01

 782	7.832799999999927e-08
	-5.741960302467370e-01

 783	7.842799999999926e-08
	-5.741961117934585e-01

 784	7.852799999999926e-08
	-5.741961946185157e-01

 785	7.862799999999925e-08
	-5.741962787208147e-01

 786	7.872799999999925e-08
	-5.741963640989590e-01

 787	7.882799999999924e-08
	-5.741964507513737e-01

 788	7.892799999999924e-08
	-5.741965386763440e-01

 789	7.902799999999923e-08
	-5.741966278718272e-01

 790	7.912799999999922e-08
	-5.741967183356415e-01

 791	7.922799999999922e-08
	-5.741968100654314e-01

 792	7.932799999999921e-08
	-5.741969030584770e-01

 793	7.942799999999921e-08
	-5.741969973120632e-01

 794	7.952799999999920e-08
	-5.741970928231739e-01

 795	7.962799999999920e-08
	-5.741971895884487e-01

 796	7.972799999999919e-08
	-5.741972876045109e-01

 797	7.982799999999918e-08
	-5.741973868676062e-01

 798	7.992799999999918e-08
	-5.741974873738988e-01

 799	8.002799999999917e-08
	-5.741975891191655e-01

 800	8.012799999999917e-08
	-5.741976920991042e-01

 801	8.022799999999916e-08
	-5.741977963092103e-01

 802	8.032799999999916e-08
	-5.741979017446097e-01

 803	8.042799999999915e-08
	-5.741980084002365e-01

 804	8.052799999999914e-08
	-5.741981162708718e-01

 805	8.062799999999914e-08
	-5.741982253510870e-01

 806	8.072799999999913e-08
	-5.741983356351276e-01

 807	8.082799999999913e-08
	-5.741984471170548e-01

 808	8.092799999999912e-08
	-5.741985597906406e-01

 809	8.102799999999912e-08
	-5.741986736495229e-01

 810	8.112799999999911e-08
	-5.741987886870940e-01

 811	8.122799999999910e-08
	-5.741989048963968e-01

 812	8.132799999999910e-08
	-5.741990222703365e-01

 813	8.142799999999909e-08
	-5.741991408016031e-01

 814	8.152799999999909e-08
	-5.741992604825866e-01

 815	8.162799999999908e-08
	-5.741993813054548e-01

 816	8.172799999999908e-08
	-5.741995032620950e-01

 817	8.182799999999907e-08
	-5.741996263441792e-01

 818	8.192799999999906e-08
	-5.741997505432760e-01

 819	8.202799999999906e-08
	-5.741998758504139e-01

 820	8.212799999999905e-08
	-5.742000022566836e-01

 821	8.222799999999905e-08
	-5.742001297527619e-01

 822	8.232799999999904e-08
	-5.742002583290627e-01

 823	8.242799999999904e-08
	-5.742003879758782e-01

 824	8.252799999999903e-08
	-5.742005186830790e-01

 825	8.262799999999902e-08
	-5.742006504405134e-01

 826	8.272799999999902e-08
	-5.742007832375533e-01

 827	8.282799999999901e-08
	-5.742009170635033e-01

 828	8.292799999999901e-08
	-5.742010519072679e-01

 829	8.302799999999900e-08
	-5.742011877576900e-01

 830	8.312799999999900e-08
	-5.742013246031100e-01

 831	8.322799999999899e-08
	-5.742014624318180e-01

 832	8.332799999999898e-08
	-5.742016012318010e-01

 833	8.342799999999898e-08
	-5.742017409907666e-01

 834	8.352799999999897e-08
	-5.742018816961758e-01

 835	8.362799999999897e-08
	-5.742020233352648e-01

 836	8.372799999999896e-08
	-5.742021658949552e-01

 837	8.382799999999896e-08
	-5.742023093619878e-01

 838	8.392799999999895e-08
	-5.742024537228441e-01

 839	8.402799999999894e-08
	-5.742025989637239e-01

 840	8.412799999999894e-08
	-5.742027450705327e-01

 841	8.422799999999893e-08
	-5.742028920289856e-01

 842	8.432799999999893e-08
	-5.742030398245638e-01

 843	8.442799999999892e-08
	-5.742031884423752e-01

 844	8.452799999999892e-08
	-5.742033378674800e-01

 845	8.462799999999891e-08
	-5.742034880844009e-01

 846	8.472799999999890e-08
	-5.742036390776802e-01

 847	8.482799999999890e-08
	-5.742037908314391e-01

 848	8.492799999999889e-08
	-5.742039433296280e-01

 849	8.502799999999889e-08
	-5.742040965558952e-01

 850	8.512799999999888e-08
	-5.742042504936100e-01

 851	8.522799999999888e-08
	-5.742044051259915e-01

 852	8.532799999999887e-08
	-5.742045604359287e-01

 853	8.542799999999886e-08
	-5.742047164060622e-01

 854	8.552799999999886e-08
	-5.742048730187989e-01

 855	8.562799999999885e-08
	-5.742050302562891e-01

 856	8.572799999999885e-08
	-5.742051881004376e-01

 857	8.582799999999884e-08
	-5.742053465328798e-01

 858	8.592799999999884e-08
	-5.742055055349445e-01

 859	8.602799999999883e-08
	-5.742056650879281e-01

 860	8.612799999999882e-08
	-5.742058251725847e-01

 861	8.622799999999882e-08
	-5.742059857696492e-01

 862	8.632799999999881e-08
	-5.742061468595182e-01

 863	8.642799999999881e-08
	-5.742063084223298e-01

 864	8.652799999999880e-08
	-5.742064704379914e-01

 865	8.662799999999880e-08
	-5.742066328861261e-01

 866	8.672799999999879e-08
	-5.742067957462476e-01

 867	8.682799999999878e-08
